TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:24:04.415	43.97	0.0438591	-0.00027642	-0.000387378
09:24:04.420	43.975	0.043866	-0.000278346	-0.000428251
09:24:04.425	43.98	0.0438726	-0.000280482	-0.000470709
09:24:04.430	43.985	0.043878	-0.000282836	-0.00051297
09:24:04.435	43.99	0.04388	-0.000285408	-0.000553197
09:24:04.440	43.995	0.0438757	-0.000288187	-0.00058969
09:24:04.445	44	0.0438623	-0.000291153	-0.000621117
09:24:04.450	44.005	0.043837	-0.000294279	-0.000646696
09:24:04.455	44.01	0.0437983	-0.000297534	-0.000666273
09:24:04.460	44.015	0.043747	-0.000300884	-0.00068031
09:24:04.465	44.02	0.0436883	-0.000304302	-0.000689832
09:24:04.470	44.025	0.0436282	-0.000307762	-0.000696315
09:24:04.475	44.03	0.0435704	-0.000311248	-0.000701488
09:24:04.480	44.035	0.0435182	-0.000314753	-0.000707073
09:24:04.485	44.04	0.0434753	-0.000318282	-0.000714538
09:24:04.490	44.045	0.0434441	-0.000321844	-0.000724887
09:24:04.495	44.05	0.0434271	-0.000325456	-0.000738479
09:24:04.500	44.055	0.0434288	-0.000329137	-0.000754881
09:24:04.505	44.06	0.0434514	-0.000332905	-0.000772907
09:24:04.510	44.065	0.0434937	-0.00033677	-0.000790799
09:24:04.515	44.07	0.0435507	-0.000340731	-0.000806582
09:24:04.520	44.075	0.0436146	-0.000344778	-0.000818413
09:24:04.525	44.08	0.0436786	-0.000348889	-0.000824859
09:24:04.530	44.085	0.043736	-0.000353035	-0.00082494
09:24:04.535	44.09	0.0437783	-0.000357184	-0.00081811
09:24:04.540	44.095	0.0437998	-0.000361298	-0.000804228
09:24:04.545	44.1	0.043798	-0.000365343	-0.000783664
09:24:04.550	44.105	0.0437729	-0.000369281	-0.000757346
09:24:04.555	44.11	0.0437283	-0.000373083	-0.000726778
09:24:04.560	44.115	0.0436731	-0.000376725	-0.000693859
09:24:04.565	44.12	0.0436183	-0.000380195	-0.000660572
09:24:04.570	44.125	0.0435743	-0.000383492	-0.000628676
09:24:04.575	44.13	0.0435482	-0.000386626	-0.000599461
09:24:04.580	44.135	0.0435432	-0.000389611	-0.000573692
09:24:04.585	44.14	0.0435566	-0.000392466	-0.000551563
09:24:04.590	44.145	0.0435833	-0.000395212	-0.000532748
09:24:04.595	44.15	0.0436215	-0.000397867	-0.000516426
09:24:04.600	44.155	0.0436702	-0.000400444	-0.000501388
09:24:04.605	44.16	0.043728	-0.000402952	-0.000486212
09:24:04.610	44.165	0.043791	-0.000405388	-0.000469537
09:24:04.615	44.17	0.0438519	-0.000407746	-0.000450328
09:24:04.620	44.175	0.0439036	-0.000410008	-0.000428139
09:24:04.625	44.18	0.0439412	-0.000412159	-0.000403206
09:24:04.630	44.185	0.0439659	-0.000414183	-0.000376485
09:24:04.635	44.19	0.0439821	-0.000416067	-0.000349518
09:24:04.640	44.195	0.0439934	-0.000417809	-0.000324199
09:24:04.645	44.2	0.0440008	-0.000419417	-0.000302457
09:24:04.650	44.205	0.0440052	-0.000420911	-0.000285976
09:24:04.655	44.21	0.0440076	-0.000422318	-0.000276078
09:24:04.660	44.215	0.0440085	-0.000423673	-0.000273726
09:24:04.665	44.22	0.0440086	-0.000425014	-0.000279583
09:24:04.670	44.225	0.0440088	-0.000426383	-0.000293936
09:24:04.675	44.23	0.0440097	-0.000427824	-0.000316577
09:24:04.680	44.235	0.0440095	-0.000429381	-0.00034669
09:24:04.685	44.24	0.0440063	-0.000431093	-0.000382952
09:24:04.690	44.245	0.0439998	-0.000432993	-0.000423723
09:24:04.695	44.25	0.0439891	-0.000435102	-0.00046732
09:24:04.700	44.255	0.043971	-0.000437435	-0.00051215
09:24:04.705	44.26	0.0439415	-0.000439997	-0.000556861
09:24:04.710	44.265	0.0438978	-0.000442786	-0.000600442
09:24:04.715	44.27	0.0438414	-0.000445794	-0.00064232
09:24:04.720	44.275	0.043778	-0.000449013	-0.000682486
09:24:04.725	44.28	0.0437122	-0.00045243	-0.000721449
09:24:04.730	44.285	0.043645	-0.000456038	-0.000760145
09:24:04.735	44.29	0.0435756	-0.000459836	-0.000799621
09:24:04.740	44.295	0.0435058	-0.000463828	-0.000840762
09:24:04.745	44.3	0.04344	-0.000468024	-0.000884079
09:24:04.750	44.305	0.0433834	-0.000472436	-0.000929636
09:24:04.755	44.31	0.0433408	-0.000477077	-0.000977053
09:24:04.760	44.315	0.0433162	-0.000481958	-0.00102548
09:24:04.765	44.32	0.043311	-0.000487086	-0.00107362
09:24:04.770	44.325	0.0433239	-0.00049246	-0.00111983
09:24:04.775	44.33	0.0433497	-0.000498072	-0.00116236
09:24:04.780	44.335	0.0433828	-0.000503902	-0.0011997
09:24:04.785	44.34	0.0434158	-0.000509922	-0.00123085
09:24:04.790	44.345	0.043439	-0.0005161	-0.0012554
09:24:04.795	44.35	0.0434446	-0.000522399	-0.00127351
09:24:04.800	44.355	0.0434311	-0.000528786	-0.00128579
09:24:04.805	44.36	0.0434016	-0.000535232	-0.00129319
09:24:04.810	44.365	0.0433613	-0.00054171	-0.00129693
09:24:04.815	44.37	0.0433171	-0.000548203	-0.00129842
09:24:04.820	44.375	0.0432742	-0.000554698	-0.00129917
09:24:04.825	44.38	0.0432363	-0.00056119	-0.0013007
09:24:04.830	44.385	0.0432065	-0.000567686	-0.00130434
09:24:04.835	44.39	0.0431895	-0.000574197	-0.00131094
09:24:04.840	44.395	0.0431908	-0.00058074	-0.00132072
09:24:04.845	44.4	0.0432113	-0.000587333	-0.00133313
09:24:04.850	44.405	0.0432447	-0.000593993	-0.00134691
09:24:04.855	44.41	0.0432813	-0.000600729	-0.00136026
09:24:04.860	44.415	0.043312	-0.000607538	-0.00137132
09:24:04.865	44.42	0.0433328	-0.000614409	-0.0013784
09:24:04.870	44.425	0.0433424	-0.000621319	-0.00138048
09:24:04.875	44.43	0.0433417	-0.000628241	-0.00137718
09:24:04.880	44.435	0.043334	-0.000635144	-0.00136883
09:24:04.885	44.44	0.0433213	-0.000642003	-0.00135619
09:24:04.890	44.445	0.0433028	-0.000648795	-0.0013403
09:24:04.895	44.45	0.0432792	-0.000655504	-0.00132221
09:24:04.900	44.455	0.0432541	-0.000662118	-0.00130298
09:24:04.905	44.46	0.0432318	-0.000668634	-0.00128338
09:24:04.910	44.465	0.043217	-0.000675049	-0.0012639
09:24:04.915	44.47	0.0432136	-0.000681368	-0.00124455
09:24:04.920	44.475	0.0432244	-0.000687591	-0.001225
09:24:04.925	44.48	0.0432489	-0.000693718	-0.00120466
09:24:04.930	44.485	0.0432845	-0.000699746	-0.00118271
09:24:04.935	44.49	0.0433272	-0.000705668	-0.00115821
09:24:04.940	44.495	0.0433704	-0.000711471	-0.00113024
09:24:04.945	44.5	0.0434079	-0.000717137	-0.00109801
09:24:04.950	44.505	0.0434356	-0.000722644	-0.00106108
09:24:04.955	44.51	0.0434544	-0.000727966	-0.00101946
09:24:04.960	44.515	0.0434698	-0.000733078	-0.000973755
09:24:04.965	44.52	0.0434869	-0.000737957	-0.000925041
09:24:04.970	44.525	0.0435081	-0.000742588	-0.00087475
09:24:04.975	44.53	0.0435346	-0.000746962	-0.000824464
09:24:04.980	44.535	0.0435655	-0.000751078	-0.000775611
09:24:04.985	44.54	0.0435976	-0.000754947	-0.000729303
09:24:04.990	44.545	0.043628	-0.000758582	-0.000686147
09:24:04.995	44.55	0.0436591	-0.000762001	-0.000646209
09:24:05.000	44.555	0.0436963	-0.000765222	-0.000608956
09:24:05.005	44.56	0.0437425	-0.000768261	-0.000573358
09:24:05.010	44.565	0.0437963	-0.000771127	-0.00053817
09:24:05.015	44.57	0.0438529	-0.000773821	-0.000502221
09:24:05.020	44.575	0.0439054	-0.000776338	-0.000464689
09:24:05.025	44.58	0.0439468	-0.000778669	-0.000425154
09:24:05.030	44.585	0.0439734	-0.000780802	-0.000383627
09:24:05.035	44.59	0.0439835	-0.000782726	-0.00034045
09:24:05.040	44.595	0.0439785	-0.000784432	-0.000296233
09:24:05.045	44.6	0.0439636	-0.000785914	-0.000251809
09:24:05.050	44.605	0.0439454	-0.000787171	-0.000208311
09:24:05.055	44.61	0.0439287	-0.000788205	-0.000167276
09:24:05.060	44.615	0.0439169	-0.000789027	-0.000130602
09:24:05.065	44.62	0.0439139	-0.000789658	-0.000100334
09:24:05.070	44.625	0.0439239	-0.000790132	-7.82466e-05
09:24:05.075	44.63	0.043947	-0.00079049	-6.55082e-05
09:24:05.080	44.635	0.0439814	-0.000790784	-6.24711e-05
09:24:05.085	44.64	0.0440255	-0.000791064	-6.87316e-05
09:24:05.090	44.645	0.0440766	-0.00079138	-8.32913e-05
09:24:05.095	44.65	0.044131	-0.000791773	-0.000104784
09:24:05.100	44.655	0.0441845	-0.000792279	-0.000131648
09:24:05.105	44.66	0.0442325	-0.000792925	-0.000162355
09:24:05.110	44.665	0.0442695	-0.000793729	-0.000195557
09:24:05.115	44.67	0.0442911	-0.000794702	-0.000230151
09:24:05.120	44.675	0.0442914	-0.000795851	-0.000265313
09:24:05.125	44.68	0.0442657	-0.000797179	-0.000300476
09:24:05.130	44.685	0.0442134	-0.000798682	-0.000335426
09:24:05.135	44.69	0.0441378	-0.00080036	-0.000370242
09:24:05.140	44.695	0.0440459	-0.000802211	-0.000405332
09:24:05.145	44.7	0.0439454	-0.000804235	-0.000441255
09:24:05.150	44.705	0.0438426	-0.000806436	-0.000478627
09:24:05.155	44.71	0.0437417	-0.000808822	-0.000517919
09:24:05.160	44.715	0.0436467	-0.000811404	-0.000559435
09:24:05.165	44.72	0.0435621	-0.000814194	-0.000603145
09:24:05.170	44.725	0.0434922	-0.000817202	-0.000648744
09:24:05.175	44.73	0.0434399	-0.000820442	-0.00069547
09:24:05.180	44.735	0.0434049	-0.000823918	-0.000742197
09:24:05.185	44.74	0.0433868	-0.000827634	-0.000787444
09:24:05.190	44.745	0.0433871	-0.000831582	-0.000829586
09:24:05.195	44.75	0.0434045	-0.000835745	-0.000867098
09:24:05.200	44.755	0.0434327	-0.000840101	-0.000898644
09:24:05.205	44.76	0.0434648	-0.000844618	-0.000923241
09:24:05.210	44.765	0.0434969	-0.00084926	-0.000940134
09:24:05.215	44.77	0.0435251	-0.000853989	-0.00094879
09:24:05.220	44.775	0.0435483	-0.000858762	-0.000948868
09:24:05.225	44.78	0.0435662	-0.000863536	-0.000940367
09:24:05.230	44.785	0.0435779	-0.000868265	-0.000923779
09:24:05.235	44.79	0.0435833	-0.000872909	-0.000900118
09:24:05.240	44.795	0.043583	-0.000877429	-0.000870906
09:24:05.245	44.8	0.043579	-0.000881796	-0.000837968
09:24:05.250	44.805	0.0435742	-0.000885991	-0.000803162
09:24:05.255	44.81	0.0435692	-0.000890007	-0.000767994
09:24:05.260	44.815	0.0435654	-0.000893844	-0.000733334
09:24:05.265	44.82	0.0435659	-0.000897507	-0.000699356
09:24:05.270	44.825	0.0435725	-0.000901002	-0.000665746
09:24:05.275	44.83	0.0435854	-0.000904332	-0.000631954
09:24:05.280	44.835	0.0436084	-0.000907494	-0.000597485
09:24:05.285	44.84	0.0436447	-0.000910486	-0.000561981
09:24:05.290	44.845	0.0436932	-0.0009133	-0.000525297
09:24:05.295	44.85	0.04375	-0.00091593	-0.000487537
09:24:05.300	44.855	0.0438081	-0.000918371	-0.00044913
09:24:05.305	44.86	0.0438598	-0.000920617	-0.000410915
09:24:05.310	44.865	0.0438986	-0.000922667	-0.000374066
09:24:05.315	44.87	0.0439231	-0.000924528	-0.000339897
09:24:05.320	44.875	0.0439371	-0.000926214	-0.000309587
09:24:05.325	44.88	0.0439493	-0.000927745	-0.000283955
09:24:05.330	44.885	0.0439665	-0.000929148	-0.000263378
09:24:05.335	44.89	0.0439911	-0.000930447	-0.000247866
09:24:05.340	44.895	0.0440229	-0.00093167	-0.000237177
09:24:05.345	44.9	0.0440586	-0.000932841	-0.000230916
09:24:05.350	44.905	0.0440941	-0.000933983	-0.00022851
09:24:05.355	44.91	0.0441252	-0.000935115	-0.000229147
09:24:05.360	44.915	0.0441493	-0.000936253	-0.00023176
09:24:05.365	44.92	0.0441635	-0.00093741	-0.00023504
09:24:05.370	44.925	0.0441617	-0.000938587	-0.000237586
09:24:05.375	44.93	0.0441382	-0.000939783	-0.000238144
09:24:05.380	44.935	0.0440912	-0.000940984	-0.000235914
09:24:05.385	44.94	0.0440257	-0.000942175	-0.000230787
09:24:05.390	44.945	0.0439513	-0.000943337	-0.000223326
09:24:05.395	44.95	0.0438781	-0.000944458	-0.000214685
09:24:05.400	44.955	0.0438137	-0.000945531	-0.00020634
09:24:05.405	44.96	0.043764	-0.000946556	-0.000199841
09:24:05.410	44.965	0.0437327	-0.000947544	-0.000196514
09:24:05.415	44.97	0.0437214	-0.000948512	-0.000197192
09:24:05.420	44.975	0.0437298	-0.000949483	-0.000201988
09:24:05.425	44.98	0.0437557	-0.00095048	-0.000210231
09:24:05.430	44.985	0.0437955	-0.000951523	-0.000220542
09:24:05.435	44.99	0.0438463	-0.000952625	-0.000231144
09:24:05.440	44.995	0.0439054	-0.000953786	-0.00024025
09:24:05.445	45	0.0439693	-0.000954999	-0.000246387
09:24:05.450	45.005	0.0440325	-0.000956245	-0.000248632
09:24:05.455	45.01	0.0440898	-0.000957503	-0.000246625
09:24:05.460	45.015	0.044136	-0.00095875	-0.000240586
09:24:05.465	45.02	0.0441644	-0.000959965	-0.000231268
09:24:05.470	45.025	0.0441703	-0.000961129	-0.000219932
09:24:05.475	45.03	0.0441529	-0.00096223	-0.000208151
09:24:05.480	45.035	0.0441169	-0.000963266	-0.000197627
09:24:05.485	45.04	0.0440709	-0.000964245	-0.000189907
09:24:05.490	45.045	0.0440252	-0.00096518	-0.000186311
09:24:05.495	45.05	0.0439879	-0.000966094	-0.000187848
09:24:05.500	45.055	0.0439603	-0.000967013	-0.000195185
09:24:05.505	45.06	0.0439401	-0.000967968	-0.00020857
09:24:05.510	45.065	0.0439252	-0.00096899	-0.000227677
09:24:05.515	45.07	0.0439146	-0.000970112	-0.000251555
09:24:05.520	45.075	0.0439098	-0.000971358	-0.000278538
09:24:05.525	45.08	0.0439116	-0.000972747	-0.000306384
09:24:05.530	45.085	0.043916	-0.000974285	-0.000332451
09:24:05.535	45.09	0.0439187	-0.000975963	-0.000354182
09:24:05.540	45.095	0.0439153	-0.000977756	-0.000369497
09:24:05.545	45.1	0.0439028	-0.000979631	-0.000377134
09:24:05.550	45.105	0.0438834	-0.000981545	-0.000376798
09:24:05.555	45.11	0.0438594	-0.000983455	-0.000369062
09:24:05.560	45.115	0.0438309	-0.000985321	-0.000355217
09:24:05.565	45.12	0.0437991	-0.000987112	-0.000336968
09:24:05.570	45.125	0.0437669	-0.000988806	-0.000316184
09:24:05.575	45.13	0.0437385	-0.000990388	-0.000294784
09:24:05.580	45.135	0.0437179	-0.000991858	-0.000274544
09:24:05.585	45.14	0.04371	-0.000993221	-0.000256993
09:24:05.590	45.145	0.043721	-0.000994492	-0.000243184
09:24:05.595	45.15	0.0437535	-0.000995693	-0.000233555
09:24:05.600	45.155	0.0438065	-0.000996847	-0.000227936
09:24:05.605	45.16	0.0438755	-0.000997975	-0.000225649
09:24:05.610	45.165	0.0439545	-0.000999095	-0.00022568
09:24:05.615	45.17	0.0440377	-0.00100022	-0.000226901
09:24:05.620	45.175	0.0441173	-0.00100135	-0.000228164
09:24:05.625	45.18	0.0441846	-0.0010025	-0.000228567
09:24:05.630	45.185	0.0442318	-0.00100365	-0.000227563
09:24:05.635	45.19	0.0442539	-0.00100479	-0.000225127
09:24:05.640	45.195	0.044252	-0.00100592	-0.0002218
09:24:05.645	45.2	0.0442281	-0.00100703	-0.000218618
09:24:05.650	45.205	0.0441844	-0.00100812	-0.000217019
09:24:05.655	45.21	0.0441262	-0.00100919	-0.000218571
09:24:05.660	45.215	0.0440599	-0.00101027	-0.000224738
09:24:05.665	45.22	0.0439911	-0.00101137	-0.00023669
09:24:05.670	45.225	0.0439259	-0.00101253	-0.000255151
09:24:05.675	45.23	0.0438711	-0.00101379	-0.000280385
09:24:05.680	45.235	0.0438293	-0.00101516	-0.000312097
09:24:05.685	45.24	0.0438013	-0.00101671	-0.000349453
09:24:05.690	45.245	0.0437868	-0.00101844	-0.000391083
09:24:05.695	45.25	0.0437817	-0.00102038	-0.000435202
09:24:05.700	45.255	0.0437806	-0.00102256	-0.000479724
09:24:05.705	45.26	0.0437785	-0.00102496	-0.000522498
09:24:05.710	45.265	0.0437725	-0.00102759	-0.000561365
09:24:05.715	45.27	0.0437619	-0.00103042	-0.000594401
09:24:05.720	45.275	0.0437463	-0.00103341	-0.000619987
09:24:05.725	45.28	0.0437265	-0.00103654	-0.000637087
09:24:05.730	45.285	0.0437048	-0.00103976	-0.000645334
09:24:05.735	45.29	0.0436823	-0.00104302	-0.000645169
09:24:05.740	45.295	0.043659	-0.00104627	-0.000637718
09:24:05.745	45.3	0.043636	-0.00104947	-0.000624669
09:24:05.750	45.305	0.0436136	-0.00105261	-0.000607978
09:24:05.755	45.31	0.0435925	-0.00105565	-0.000589651
09:24:05.760	45.315	0.0435753	-0.0010586	-0.00057148
09:24:05.765	45.32	0.0435662	-0.00106145	-0.000554851
09:24:05.770	45.325	0.0435687	-0.00106422	-0.000540653
09:24:05.775	45.33	0.043585	-0.00106691	-0.00052925
09:24:05.780	45.335	0.0436173	-0.00106955	-0.000520495
09:24:05.785	45.34	0.0436668	-0.00107214	-0.000513945
09:24:05.790	45.345	0.0437322	-0.00107471	-0.00050903
09:24:05.795	45.35	0.0438078	-0.00107725	-0.000505284
09:24:05.800	45.355	0.0438858	-0.00107977	-0.000502392
09:24:05.805	45.36	0.0439581	-0.00108228	-0.000500193
09:24:05.810	45.365	0.0440173	-0.00108478	-0.000498671
09:24:05.815	45.37	0.0440566	-0.00108727	-0.000497932
09:24:05.820	45.375	0.0440729	-0.00108976	-0.000498258
09:24:05.825	45.38	0.0440656	-0.00109225	-0.000500193
09:24:05.830	45.385	0.0440357	-0.00109474	-0.000504611
09:24:05.835	45.39	0.0439878	-0.00109725	-0.0005126
09:24:05.840	45.395	0.0439295	-0.0010998	-0.00052538
09:24:05.845	45.4	0.0438708	-0.0011024	-0.000543898
09:24:05.850	45.405	0.0438178	-0.0011051	-0.000568748
09:24:05.855	45.41	0.0437727	-0.00110792	-0.000599886
09:24:05.860	45.415	0.0437348	-0.0011109	-0.000636719
09:24:05.865	45.42	0.0437011	-0.00111407	-0.000678148
09:24:05.870	45.425	0.043669	-0.00111745	-0.000722696
09:24:05.875	45.43	0.043637	-0.00112106	-0.000768636
09:24:05.880	45.435	0.0436056	-0.0011249	-0.0008141
09:24:05.885	45.44	0.0435754	-0.00112898	-0.000857169
09:24:05.890	45.445	0.0435461	-0.00113328	-0.000896093
09:24:05.895	45.45	0.043515	-0.00113778	-0.000929393
09:24:05.900	45.455	0.0434789	-0.00114245	-0.000956241
09:24:05.905	45.46	0.0434382	-0.00114726	-0.000976512
09:24:05.910	45.465	0.0433973	-0.00115216	-0.000990798
09:24:05.915	45.47	0.0433618	-0.00115713	-0.00100011
09:24:05.920	45.475	0.0433369	-0.00116214	-0.00100566
09:24:05.925	45.48	0.0433254	-0.00116718	-0.00100857
09:24:05.930	45.485	0.0433256	-0.00117223	-0.0010096
09:24:05.935	45.49	0.0433354	-0.00117728	-0.00100898
09:24:05.940	45.495	0.0433529	-0.00118233	-0.00100643
09:24:05.945	45.5	0.0433762	-0.00118737	-0.00100114
09:24:05.950	45.505	0.0434047	-0.00119239	-0.0009919
09:24:05.955	45.51	0.0434398	-0.00119737	-0.000977309
09:24:05.960	45.515	0.0434819	-0.00120228	-0.000956013
09:24:05.965	45.52	0.0435288	-0.00120708	-0.000926971
09:24:05.970	45.525	0.0435756	-0.00121175	-0.000889718
09:24:05.975	45.53	0.0436169	-0.00121622	-0.000844482
09:24:05.980	45.535	0.0436475	-0.00122047	-0.000792204
09:24:05.985	45.54	0.0436642	-0.00122445	-0.0007344
09:24:05.990	45.545	0.0436662	-0.00122814	-0.000672994
09:24:05.995	45.55	0.0436566	-0.00123151	-0.00061013
09:24:06.000	45.555	0.0436429	-0.00123455	-0.000548057
09:24:06.005	45.56	0.0436347	-0.00123728	-0.000488939
09:24:06.010	45.565	0.0436415	-0.00123971	-0.000434824
09:24:06.015	45.57	0.0436688	-0.00124186	-0.000387389
09:24:06.020	45.575	0.0437172	-0.00124377	-0.000347875
09:24:06.025	45.58	0.0437843	-0.00124548	-0.000316805
09:24:06.030	45.585	0.0438658	-0.00124704	-0.000293894
09:24:06.035	45.59	0.0439553	-0.00124848	-0.000278
09:24:06.040	45.595	0.0440457	-0.00124985	-0.000267259
09:24:06.045	45.6	0.0441317	-0.00125118	-0.000259394
09:24:06.050	45.605	0.0442071	-0.00125248	-0.000252078
09:24:06.055	45.61	0.0442634	-0.00125374	-0.00024336
09:24:06.060	45.615	0.0442948	-0.00125497	-0.000231972
09:24:06.065	45.62	0.0442998	-0.00125614	-0.000217557
09:24:06.070	45.625	0.0442778	-0.00125724	-0.000200602
09:24:06.075	45.63	0.0442297	-0.00125825	-0.000182239
09:24:06.080	45.635	0.04416	-0.00125916	-0.000163913
09:24:06.085	45.64	0.0440768	-0.00125997	-0.000147087
09:24:06.090	45.645	0.0439888	-0.0012607	-0.000133076
09:24:06.095	45.65	0.0439053	-0.00126135	-0.000122821
09:24:06.100	45.655	0.0438342	-0.00126195	-0.000116907
09:24:06.105	45.66	0.0437828	-0.00126252	-0.00011537
09:24:06.110	45.665	0.0437559	-0.00126308	-0.00011773
09:24:06.115	45.67	0.0437536	-0.00126366	-0.000122878
09:24:06.120	45.675	0.0437731	-0.00126427	-0.000129273
09:24:06.125	45.68	0.0438093	-0.00126492	-0.000135031
09:24:06.130	45.685	0.043856	-0.0012656	-0.00013825
09:24:06.135	45.69	0.0439072	-0.00126631	-0.000137127
09:24:06.140	45.695	0.0439581	-0.00126701	-0.000130308
09:24:06.145	45.7	0.044006	-0.00126769	-0.000116984
09:24:06.150	45.705	0.0440489	-0.0012683	-9.71007e-05
09:24:06.155	45.71	0.0440846	-0.0012688	-7.14273e-05
09:24:06.160	45.715	0.0441133	-0.00126917	0.0281684
09:24:06.165	45.72	0.0441353	-0.00126939	0.0564107
09:24:06.170	45.725	0.0441502	-0.00126944	0.0846527
09:24:06.175	45.73	0.0441605	1.3039e-07	0.0564717
09:24:06.180	45.735	0.0441698	4.18369e-07	0.0282837
09:24:06.185	45.74	0.0441799	8.23315e-07	8.57194e-05
09:24:06.190	45.745	0.0441934	1.29168e-06	8.60664e-05
09:24:06.195	45.75	0.0442114	1.76296e-06	7.46085e-05
09:24:06.200	45.755	0.0442316	2.17481e-06	5.20101e-05
09:24:06.205	45.76	0.044253	2.46859e-06	1.99242e-05
09:24:06.210	45.765	0.0442743	2.59194e-06	-1.9469e-05
09:24:06.215	45.77	0.0442924	2.50938e-06	-6.39815e-05
09:24:06.220	45.775	0.044304	2.20164e-06	-0.000111784
09:24:06.225	45.78	0.0443039	1.64822e-06	-0.000160999
09:24:06.230	45.785	0.0442859	8.4088e-07	-0.00020975
09:24:06.235	45.79	0.044245	-2.16452e-07	-0.000256326
09:24:06.240	45.795	0.0441786	-1.51015e-06	-0.000299684
09:24:06.245	45.8	0.0440883	-3.02141e-06	-0.000339506
09:24:06.250	45.805	0.0439805	-4.73046e-06	-0.000376089
09:24:06.255	45.81	0.0438638	-6.61963e-06	-0.000410159
09:24:06.260	45.815	0.0437471	-8.67572e-06	-0.000442693
09:24:06.265	45.82	0.0436395	-1.08907e-05	-0.000474734
09:24:06.270	45.825	0.0435466	-1.32623e-05	-0.000507221
09:24:06.275	45.83	0.0434703	-1.5794e-05	-0.000540815
09:24:06.280	45.835	0.0434133	-1.84927e-05	-0.000575742
09:24:06.285	45.84	0.043381	-2.13669e-05	-0.000611636
09:24:06.290	45.845	0.0433784	-2.44241e-05	-0.000647425
09:24:06.295	45.85	0.0434052	-2.76664e-05	-0.000681314
09:24:06.300	45.855	0.0434561	-3.10867e-05	-0.000710961
09:24:06.305	45.86	0.0435212	-3.46646e-05	-0.000733854
09:24:06.310	45.865	0.0435903	-3.83652e-05	-0.000747786
