TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:28:26.520	39.215	0.0424638	0.00208838	-0.00231734
09:28:26.525	39.22	0.0425515	0.00207675	-0.002255
09:28:26.530	39.225	0.0426513	0.00206543	-0.00218151
09:28:26.535	39.23	0.0427592	0.00205449	-0.00209894
09:28:26.540	39.235	0.0428746	0.00204398	-0.00200981
09:28:26.545	39.24	0.0429963	0.00203392	-0.0019169
09:28:26.550	39.245	0.0431242	0.00202433	-0.0018229
09:28:26.555	39.25	0.0432577	0.00201522	-0.00173002
09:28:26.560	39.255	0.0433982	0.00200658	-0.00163995
09:28:26.565	39.26	0.0435441	0.00199839	-0.00155347
09:28:26.570	39.265	0.0436895	0.00199064	-0.00147096
09:28:26.575	39.27	0.0438252	0.0019833	-0.00139229
09:28:26.580	39.275	0.0439433	0.00197635	-0.00131712
09:28:26.585	39.28	0.0440402	0.00196977	-0.00124484
09:28:26.590	39.285	0.0441105	0.00196356	-0.00117476
09:28:26.595	39.29	0.0441472	0.00195769	-0.00110625
09:28:26.600	39.295	0.0441477	0.00195216	-0.00103884
09:28:26.605	39.3	0.0441116	0.00194697	-0.000972373
09:28:26.610	39.305	0.0440418	0.00194211	-0.000906994
09:28:26.615	39.31	0.0439476	0.00193758	-0.000843323
09:28:26.620	39.315	0.0438399	0.00193337	-0.000782352
09:28:26.625	39.32	0.0437332	0.00192947	-0.000725418
09:28:26.630	39.325	0.0436451	0.00192586	-0.000673791
09:28:26.635	39.33	0.0435873	0.00192252	-0.00062857
09:28:26.640	39.335	0.0435645	0.0019194	-0.000590355
09:28:26.645	39.34	0.043577	0.00191647	-0.000559352
09:28:26.650	39.345	0.0436208	0.0019137	-0.0005352
09:28:26.655	39.35	0.0436891	0.00191104	-0.000516977
09:28:26.660	39.355	0.0437757	0.00190847	-0.000503225
09:28:26.665	39.36	0.0438763	0.00190597	-0.00049209
09:28:26.670	39.365	0.043988	0.00190351	-0.00048168
09:28:26.675	39.37	0.044104	0.00190109	-0.000470287
09:28:26.680	39.375	0.0442176	0.00189873	-0.000456669
09:28:26.685	39.38	0.0443216	0.00189644	-0.000440143
09:28:26.690	39.385	0.0444076	0.00189423	-0.000420689
09:28:26.695	39.39	0.0444698	0.00189212	-0.000398906
09:28:26.700	39.395	0.0445054	0.00189012	-0.000375861
09:28:26.705	39.4	0.0445149	0.00188824	-0.000353033
09:28:26.710	39.405	0.0444997	0.00188648	-0.000332223
09:28:26.715	39.41	0.044461	0.00188483	-0.000315573
09:28:26.720	39.415	0.0444029	0.00188328	-0.000305453
09:28:26.725	39.42	0.0443328	0.00188178	-0.000304367
09:28:26.730	39.425	0.0442571	0.0018803	-0.00031458
09:28:26.735	39.43	0.0441792	0.00187877	-0.000337915
09:28:26.740	39.435	0.0441037	0.00187713	-0.000375437
09:28:26.745	39.44	0.0440357	0.0018753	-0.000427581
09:28:26.750	39.445	0.04398	0.00187321	-0.000493984
09:28:26.755	39.45	0.0439415	0.00187079	-0.00057386
09:28:26.760	39.455	0.0439228	0.00186796	-0.000665875
09:28:26.765	39.46	0.0439232	0.00186466	-0.000768548
09:28:26.770	39.465	0.0439354	0.00186085	-0.000880141
09:28:26.775	39.47	0.0439517	0.00185647	-0.000998988
09:28:26.780	39.475	0.0439619	0.0018515	-0.00112355
09:28:26.785	39.48	0.0439528	0.00184589	-0.00125269
09:28:26.790	39.485	0.0439172	0.00183964	-0.00138581
09:28:26.795	39.49	0.0438545	0.00183273	-0.00152281
09:28:26.800	39.495	0.0437678	0.00182513	-0.0016639
09:28:26.805	39.5	0.0436616	0.00181682	-0.00180939
09:28:26.810	39.505	0.0435408	0.00180779	-0.00195911
09:28:26.815	39.51	0.0434083	0.00179801	-0.00211191
09:28:26.820	39.515	0.0432663	0.00178745	-0.00226503
09:28:26.825	39.52	0.0431184	0.00177612	-0.00241377
09:28:26.830	39.525	0.0429678	0.00176401	-0.00255136
09:28:26.835	39.53	0.0428182	0.00175119	-0.00266931
09:28:26.840	39.535	0.0426731	0.00173775	-0.00275818
09:28:26.845	39.54	0.042535	0.00172383	-0.00280847
09:28:26.850	39.545	0.0424028	0.00170963	-0.00281161
09:28:26.855	39.55	0.0422729	0.00169538	-0.00276081
09:28:26.860	39.555	0.0421414	0.00168138	-0.00265181
09:28:26.865	39.56	0.0420062	0.00166792	-0.00248307
09:28:26.870	39.565	0.0418691	0.0016553	-0.00225581
09:28:26.875	39.57	0.0417407	0.00164384	-0.00197341
09:28:26.880	39.575	0.0416403	0.0016338	-0.00164097
09:28:26.885	39.58	0.0415952	0.00162545	-0.0012648
09:28:26.890	39.585	0.0416375	0.001619	-0.0366856
09:28:26.895	39.59	0.0417968	0.00161465	-0.0720718
09:28:26.900	39.595	0.0420956	0.00161252	-0.107426
09:28:26.905	39.6	0.0425384	2.34487e-07	-0.0710854
09:28:26.910	39.605	0.0431136	3.1109e-06	-0.034731
09:28:26.915	39.61	0.0437994	8.644e-06	0.00162317
09:28:26.920	39.615	0.0445668	1.68053e-05	0.00213025
09:28:26.925	39.62	0.045378	2.75259e-05	0.00261711
09:28:26.930	39.625	0.0461903	4.07008e-05	0.00307773
09:28:26.935	39.63	0.0469645	5.61949e-05	0.00350704
09:28:26.940	39.635	0.0476693	7.38495e-05	0.0039006
09:28:26.945	39.64	0.0482838	9.34854e-05	0.004254
09:28:26.950	39.645	0.0487961	0.000114904	0.0045624
09:28:26.955	39.65	0.0491977	0.000137883	0.00482016
09:28:26.960	39.655	0.0494783	0.000162173	0.00502101
09:28:26.965	39.66	0.0496311	0.00018749	0.00515848
09:28:26.970	39.665	0.0496576	0.000213516	0.00522658
09:28:26.975	39.67	0.0495648	0.000239899	0.0052204
09:28:26.980	39.675	0.049358	0.000266263	0.00513659
09:28:26.985	39.68	0.0490401	0.000292213	0.00497393
09:28:26.990	39.685	0.0486214	0.000317346	0.00473372
09:28:26.995	39.69	0.0481207	0.000341265	0.0044198
09:28:27.000	39.695	0.0475637	0.000363592	0.00403844
09:28:27.005	39.7	0.0469802	0.000383984	0.00359788
09:28:27.010	39.705	0.0463991	0.00040214	0.00310788
09:28:27.015	39.71	0.045844	0.000417809	0.00257922
09:28:27.020	39.715	0.0453299	0.000430796	0.00202328
09:28:27.025	39.72	0.0448635	0.000440965	0.00145152
09:28:27.030	39.725	0.0444467	0.000448237	0.000877888
09:28:27.035	39.73	0.0440773	0.000452591	0.000318543
09:28:27.040	39.735	0.0437489	0.00045406	-0.000211503
09:28:27.045	39.74	0.043451	0.000452851	-0.000704295
09:28:27.050	39.745	0.0431751	0.000449216	-0.00115922
09:28:27.055	39.75	0.0429173	0.000443304	-0.00157704
09:28:27.060	39.755	0.0426763	0.000435289	-0.00195723
09:28:27.065	39.76	0.0424542	0.000425369	-0.00229804
09:28:27.070	39.765	0.0422573	0.000413745	-0.00259937
09:28:27.075	39.77	0.0420937	0.000400619	-0.00286238
09:28:27.080	39.775	0.0419687	0.000386186	-0.00308891
09:28:27.085	39.78	0.0418803	0.000370627	-0.00328106
09:28:27.090	39.785	0.0418233	0.000354114	-0.00344087
09:28:27.095	39.79	0.0417931	0.000336809	-0.0035701
09:28:27.100	39.795	0.0417851	0.000318862	-0.00367007
09:28:27.105	39.8	0.0417932	0.000300417	-0.00374155
09:28:27.110	39.805	0.0418107	0.000281616	-0.00378482
09:28:27.115	39.81	0.0418327	0.000262598	-0.00379996
09:28:27.120	39.815	0.0418573	0.000243504	-0.00378728
09:28:27.125	39.82	0.041882	0.000224476	-0.00374771
09:28:27.130	39.825	0.0419038	0.000205653	-0.00368312
09:28:27.135	39.83	0.0419237	0.000187161	-0.00359624
09:28:27.140	39.835	0.0419459	0.000169117	-0.00349048
09:28:27.145	39.84	0.0419768	0.000151614	-0.00336955
09:28:27.150	39.845	0.0420217	0.000134728	-0.00323728
09:28:27.155	39.85	0.0420841	0.000118517	-0.0030974
09:28:27.160	39.855	0.042166	0.000103017	-0.00295343
09:28:27.165	39.86	0.0422672	8.82477e-05	-0.00280848
09:28:27.170	39.865	0.0423873	7.42117e-05	-0.00266516
09:28:27.175	39.87	0.0425284	6.08988e-05	-0.00252553
09:28:27.180	39.875	0.0426922	4.82895e-05	-0.00239116
09:28:27.185	39.88	0.0428732	3.63558e-05	-0.00226317
09:28:27.190	39.885	0.0430619	2.50642e-05	-0.00214222
09:28:27.195	39.89	0.0432485	1.43779e-05	-0.00202859
09:28:27.200	39.895	0.0434243	4.25946e-06	-0.0019223
09:28:27.205	39.9	0.0435827	-5.32792e-06	-0.00182329
09:28:27.210	39.905	0.0437199	-1.44204e-05	-0.00173161
09:28:27.215	39.91	0.0438315	-2.30537e-05	-0.00164751
09:28:27.220	39.915	0.0439135	-3.12647e-05	-0.00157146
09:28:27.225	39.92	0.0439624	-3.90931e-05	-0.00150413
09:28:27.230	39.925	0.0439781	-4.65823e-05	-0.00144641
09:28:27.235	39.93	0.0439657	-5.37792e-05	-0.00139946
09:28:27.240	39.935	0.0439293	-6.0736e-05	-0.00136464
09:28:27.245	39.94	0.043871	-6.75135e-05	-0.00134333
09:28:27.250	39.945	0.0437951	-7.41806e-05	-0.00133661
09:28:27.255	39.95	0.0437077	-8.08121e-05	-0.00134495
09:28:27.260	39.955	0.0436162	-8.7486e-05	-0.00136808
09:28:27.265	39.96	0.0435285	-9.42795e-05	-0.0014049
09:28:27.270	39.965	0.0434517	-0.000101264	-0.00145348
09:28:27.275	39.97	0.0433901	-0.000108499	-0.00151128
09:28:27.280	39.975	0.0433428	-0.000116035	-0.00157522
09:28:27.285	39.98	0.043306	-0.000123901	-0.00164197
09:28:27.290	39.985	0.0432782	-0.000132114	-0.00170814
09:28:27.295	39.99	0.0432587	-0.000140668	-0.00177058
09:28:27.300	39.995	0.0432437	-0.000149543	-0.00182658
09:28:27.305	40	0.0432266	-0.000158706	-0.00187399
09:28:27.310	40.005	0.0432025	-0.00016811	-0.00191138
09:28:27.315	40.01	0.043168	-0.000177704	-0.00193804
09:28:27.320	40.015	0.0431219	-0.000187431	-0.00195411
09:28:27.325	40.02	0.0430681	-0.000197235	-0.00196053
09:28:27.330	40.025	0.0430145	-0.000207065	-0.00195895
09:28:27.335	40.03	0.0429694	-0.00021688	-0.00195143
09:28:27.340	40.035	0.042939	-0.000226649	-0.00194019
09:28:27.345	40.04	0.0429263	-0.000236355	-0.00192732
09:28:27.350	40.045	0.0429326	-0.00024599	-0.00191459
09:28:27.355	40.05	0.0429595	-0.000255558	-0.00190322
09:28:27.360	40.055	0.0430077	-0.000265066	-0.00189363
09:28:27.365	40.06	0.0430734	-0.000274528	-0.0018854
09:28:27.370	40.065	0.0431496	-0.000283954	-0.00187728
09:28:27.375	40.07	0.0432304	-0.000293346	-0.00186753
09:28:27.380	40.075	0.0433118	-0.000302695	-0.00185439
09:28:27.385	40.08	0.0433869	-0.000311985	-0.00183649
09:28:27.390	40.085	0.0434504	-0.000321186	-0.00181326
09:28:27.395	40.09	0.0434976	-0.000330271	-0.0017849
09:28:27.400	40.095	0.0435256	-0.00033921	-0.00175235
09:28:27.405	40.1	0.0435319	-0.000347982	-0.00171705
09:28:27.410	40.105	0.0435163	-0.00035657	-0.00168078
09:28:27.415	40.11	0.0434814	-0.000364971	-0.00164546
09:28:27.420	40.115	0.0434334	-0.000373189	-0.00161306
09:28:27.425	40.12	0.0433817	-0.000381238	-0.00158533
09:28:27.430	40.125	0.0433355	-0.000389143	-0.0015636
09:28:27.435	40.13	0.0433037	-0.000396938	-0.00154853
09:28:27.440	40.135	0.0432925	-0.000404657	-0.00153997
09:28:27.445	40.14	0.0433028	-0.000412337	-0.00153681
09:28:27.450	40.145	0.0433288	-0.000420008	-0.00153715
09:28:27.455	40.15	0.0433635	-0.00042769	-0.00153842
09:28:27.460	40.155	0.0434023	-0.000435389	-0.00153777
09:28:27.465	40.16	0.0434397	-0.000443094	-0.00153231
09:28:27.470	40.165	0.0434702	-0.000450782	-0.00151959
09:28:27.475	40.17	0.0434928	-0.000458411	-0.00149788
09:28:27.480	40.175	0.0435066	-0.000465935	-0.00146645
09:28:27.485	40.18	0.0435095	-0.0004733	-0.00142566
09:28:27.490	40.185	0.0435008	-0.000480457	-0.00137686
09:28:27.495	40.19	0.0434808	-0.000487361	-0.0013222
09:28:27.500	40.195	0.043454	-0.000493983	-0.0012643
09:28:27.505	40.2	0.0434284	-0.000500306	-0.0012059
09:28:27.510	40.205	0.0434133	-0.000506328	-0.00114952
09:28:27.515	40.21	0.0434185	-0.000512061	-0.00109713
09:28:27.520	40.215	0.0434484	-0.000517528	-0.00105
09:28:27.525	40.22	0.043505	-0.000522757	-0.00100858
09:28:27.530	40.225	0.0435867	-0.000527781	-0.000972523
09:28:27.535	40.23	0.0436873	-0.000532628	-0.000940843
09:28:27.540	40.235	0.0437972	-0.000537322	-0.000912023
09:28:27.545	40.24	0.043906	-0.000541879	-0.00088427
09:28:27.550	40.245	0.044004	-0.000546303	-0.000855728
09:28:27.555	40.25	0.0440852	-0.000550591	-0.000824803
09:28:27.560	40.255	0.0441463	-0.000554728	-0.000790481
09:28:27.565	40.26	0.044185	-0.000558694	-0.000752602
09:28:27.570	40.265	0.0441994	-0.000562467	-0.000711996
09:28:27.575	40.27	0.0441894	-0.000566032	-0.000670384
09:28:27.580	40.275	0.0441573	-0.00056938	-0.000630156
09:28:27.585	40.28	0.0441092	-0.000572517	-0.000594088
09:28:27.590	40.285	0.0440528	-0.000575464	-0.000565026
09:28:27.595	40.29	0.0439967	-0.000578256	-0.000545579
09:28:27.600	40.295	0.043949	-0.000580943	-0.000537725
09:28:27.605	40.3	0.0439168	-0.000583588	-0.000542552
09:28:27.610	40.305	0.0439035	-0.000586256	-0.000560136
09:28:27.615	40.31	0.0439085	-0.000589016	-0.000589667
09:28:27.620	40.315	0.0439298	-0.000591929	-0.000629574
09:28:27.625	40.32	0.043963	-0.000595049	-0.000677711
09:28:27.630	40.325	0.0440018	-0.000598418	-0.000731497
09:28:27.635	40.33	0.0440376	-0.000602066	-0.000788139
09:28:27.640	40.335	0.0440635	-0.000606007	-0.000844829
09:28:27.645	40.34	0.0440767	-0.00061024	-0.000898938
09:28:27.650	40.345	0.0440728	-0.000614752	-0.000948275
09:28:27.655	40.35	0.0440476	-0.000619516	-0.000991214
09:28:27.660	40.355	0.0439987	-0.000624497	-0.00102696
09:28:27.665	40.36	0.0439255	-0.000629658	-0.00105555
09:28:27.670	40.365	0.043834	-0.000634957	-0.00107794
09:28:27.675	40.37	0.043733	-0.000640363	-0.00109565
09:28:27.680	40.375	0.043629	-0.00064585	-0.00111051
09:28:27.685	40.38	0.0435291	-0.000651406	-0.00112409
09:28:27.690	40.385	0.043441	-0.000657026	-0.00113738
09:28:27.695	40.39	0.0433691	-0.000662712	-0.00115059
09:28:27.700	40.395	0.0433163	-0.000668466	-0.00116313
09:28:27.705	40.4	0.0432855	-0.000674287	-0.0011739
09:28:27.710	40.405	0.0432798	-0.000680167	-0.00118138
09:28:27.715	40.41	0.0433007	-0.00068609	-0.00118399
09:28:27.720	40.415	0.0433477	-0.000692032	-0.00118013
09:28:27.725	40.42	0.0434172	-0.00069796	-0.00116844
09:28:27.730	40.425	0.0435011	-0.000703832	-0.00114797
09:28:27.735	40.43	0.0435874	-0.000709604	-0.00111832
09:28:27.740	40.435	0.0436647	-0.000715226	-0.00107978
09:28:27.745	40.44	0.0437267	-0.000720653	-0.0010333
09:28:27.750	40.445	0.0437718	-0.000725841	-0.000980455
09:28:27.755	40.45	0.0438049	-0.000730758	-0.000923174
09:28:27.760	40.455	0.0438337	-0.000735382	-0.000863574
09:28:27.765	40.46	0.0438643	-0.0007397	-0.000803788
09:28:27.770	40.465	0.0439005	-0.000743713	-0.000745834
09:28:27.775	40.47	0.0439441	-0.000747429	-0.000691548
09:28:27.780	40.475	0.0439925	-0.000750869	-0.000642504
09:28:27.785	40.48	0.0440416	-0.000754059	-0.000599896
09:28:27.790	40.485	0.0440891	-0.000757034	-0.000564278
09:28:27.795	40.49	0.0441347	-0.000759831	-0.000535433
09:28:27.800	40.495	0.0441775	-0.000762488	-0.000512357
09:28:27.805	40.5	0.0442134	-0.000765035	-0.00049358
09:28:27.810	40.505	0.0442384	-0.000767495	-0.000477515
09:28:27.815	40.51	0.0442492	-0.000769879	-0.00046294
09:28:27.820	40.515	0.0442447	-0.000772192	-0.000449167
09:28:27.825	40.52	0.0442262	-0.000774436	-0.000436268
09:28:27.830	40.525	0.0441967	-0.000776613	-0.0004249
09:28:27.835	40.53	0.0441617	-0.000778729	-0.000416203
09:28:27.840	40.535	0.0441263	-0.000780796	-0.000411474
09:28:27.845	40.54	0.0440917	-0.000782836	-0.000411924
09:28:27.850	40.545	0.0440591	-0.000784875	-0.00041851
09:28:27.855	40.55	0.0440297	-0.000786944	-0.000431797
09:28:27.860	40.555	0.0440056	-0.000789079	-0.000451888
09:28:27.865	40.56	0.0439914	-0.000791317	-0.000478348
09:28:27.870	40.565	0.0439888	-0.00079369	-0.000510147
09:28:27.875	40.57	0.0439973	-0.000796227	-0.000545786
09:28:27.880	40.575	0.0440153	-0.000798949	-0.000583525
09:28:27.885	40.58	0.0440394	-0.000801866	-0.000621658
09:28:27.890	40.585	0.0440644	-0.000804978	-0.000658688
09:28:27.895	40.59	0.0440828	-0.00080828	-0.000693411
09:28:27.900	40.595	0.0440882	-0.000811758	-0.0007249
09:28:27.905	40.6	0.0440759	-0.000815396	-0.000752545
09:28:27.910	40.605	0.0440445	-0.000819173	-0.000776035
09:28:27.915	40.61	0.0439971	-0.000823068	-0.00079551
09:28:27.920	40.615	0.0439385	-0.000827058	-0.000811575
09:28:27.925	40.62	0.043874	-0.000831124	-0.000825333
09:28:27.930	40.625	0.0438084	-0.000835254	-0.000838123
09:28:27.935	40.63	0.043748	-0.000839442	-0.000851291
09:28:27.940	40.635	0.043699	-0.000843693	-0.000865866
09:28:27.945	40.64	0.0436642	-0.000848015	-0.00088247
09:28:27.950	40.645	0.0436429	-0.000852419	-0.000901106
09:28:27.955	40.65	0.0436331	-0.000856919	-0.000921182
09:28:27.960	40.655	0.0436352	-0.000861523	-0.000941536
09:28:27.965	40.66	0.0436503	-0.000866235	-0.000960654
09:28:27.970	40.665	0.0436764	-0.000871048	-0.000976963
09:28:27.975	40.67	0.0437097	-0.000875948	-0.000989039
09:28:27.980	40.675	0.0437454	-0.000880911	-0.000995925
09:28:27.985	40.68	0.0437785	-0.000885911	-0.000997198
09:28:27.990	40.685	0.0438019	-0.000890916	-0.000993126
09:28:27.995	40.69	0.0438125	-0.000895897	-0.000984599
09:28:28.000	40.695	0.0438122	-0.000900831	-0.000973015
09:28:28.005	40.7	0.0438045	-0.0009057	-0.000960002
09:28:28.010	40.705	0.0437928	-0.000910499	-0.000947171
09:28:28.015	40.71	0.0437805	-0.00091523	-0.000935927
09:28:28.020	40.715	0.0437708	-0.0009199	-0.000927452
09:28:28.025	40.72	0.0437681	-0.000924524	-0.000922718
09:28:28.030	40.725	0.0437738	-0.000929122	-0.000922475
09:28:28.035	40.73	0.0437868	-0.000933718	-0.000927189
09:28:28.040	40.735	0.0438063	-0.000938336	-0.000936879
09:28:28.045	40.74	0.0438314	-0.000943004	-0.000951025
09:28:28.050	40.745	0.0438574	-0.000947747	-0.000968394
09:28:28.055	40.75	0.0438789	-0.000952584	-0.000987212
09:28:28.060	40.755	0.0438906	-0.000957522	-0.00100536
09:28:28.065	40.76	0.0438897	-0.000962559	-0.0010208
09:28:28.070	40.765	0.0438751	-0.000967679	-0.00103185
09:28:28.075	40.77	0.0438475	-0.000972857	-0.00103745
09:28:28.080	40.775	0.0438119	-0.000978065	-0.00103716
09:28:28.085	40.78	0.0437718	-0.000983271	-0.00103125
09:28:28.090	40.785	0.0437287	-0.000988444	-0.00102039
09:28:28.095	40.79	0.0436848	-0.000993559	-0.00100559
09:28:28.100	40.795	0.043641	-0.000998597	-0.000988025
09:28:28.105	40.8	0.0435968	-0.00100354	-0.000969
09:28:28.110	40.805	0.0435551	-0.00100839	-0.000949649
09:28:28.115	40.81	0.0435231	-0.00101313	-0.00093079
09:28:28.120	40.815	0.0435094	-0.00101778	-0.000912753
09:28:28.125	40.82	0.0435199	-0.00102234	-0.000895337
09:28:28.130	40.825	0.0435562	-0.00102682	-0.000877854
09:28:28.135	40.83	0.0436168	-0.00103121	-0.00085928
09:28:28.140	40.835	0.0436939	-0.00103552	-0.000838485
09:28:28.145	40.84	0.0437785	-0.00103972	-0.000814354
09:28:28.150	40.845	0.0438639	-0.00104381	-0.000785876
09:28:28.155	40.85	0.0439455	-0.00104775	-0.000752043
09:28:28.160	40.855	0.0440197	-0.00105154	-0.000711955
09:28:28.165	40.86	0.0440819	-0.00105512	-0.000664799
09:28:28.170	40.865	0.0441279	-0.00105847	-0.000610249
09:28:28.175	40.87	0.0441547	-0.00106155	-0.000548663
09:28:28.180	40.875	0.0441633	-0.00106431	-0.000481344
09:28:28.185	40.88	0.0441572	-0.00106673	-0.000410408
09:28:28.190	40.885	0.0441415	-0.00106878	-0.000338427
09:28:28.195	40.89	0.0441241	-0.00107047	-0.000267967
09:28:28.200	40.895	0.0441123	-0.0010718	-0.000201129
09:28:28.205	40.9	0.0441108	-0.00107278	-0.000139481
09:28:28.210	40.905	0.0441211	-0.00107346	0.023783
09:28:28.215	40.91	0.044144	-0.00107386	0.0476992
09:28:28.220	40.915	0.0441793	-0.00107401	0.0716091
09:28:28.225	40.92	0.0442289	6.1076e-08	0.0477788
09:28:28.230	40.925	0.0442937	3.10866e-07	0.0239417
09:28:28.235	40.93	0.0443709	7.09126e-07	9.78155e-05
09:28:28.240	40.935	0.0444541	1.21879e-06	0.000114824
09:28:28.245	40.94	0.0445355	1.80874e-06	0.000127061
09:28:28.250	40.945	0.0446058	2.45523e-06	0.000135726
09:28:28.255	40.95	0.0446572	3.1419e-06	0.000141704
09:28:28.260	40.955	0.0446887	3.85725e-06	0.000145476
09:28:28.265	40.96	0.0447043	4.59128e-06	0.000147205
09:28:28.270	40.965	0.0447066	5.33401e-06	0.000146854
09:28:28.275	40.97	0.0446964	6.07551e-06	0.000144187
09:28:28.280	40.975	0.0446738	6.80511e-06	0.000138694
09:28:28.285	40.98	0.044639	7.51033e-06	0.000129569
09:28:28.290	40.985	0.0445907	8.17376e-06	0.000115871
09:28:28.295	40.99	0.0445281	8.77179e-06	9.68183e-05
09:28:28.300	40.995	0.0444552	9.27599e-06	7.20824e-05
09:28:28.305	41	0.0443797	9.6556e-06	4.22767e-05
09:28:28.310	41.005	0.0443097	9.88111e-06	8.74489e-06
09:28:28.315	41.01	0.0442499	9.92854e-06	-2.67765e-05
09:28:28.320	41.015	0.0442013	9.79619e-06	-6.31322e-05
09:28:28.325	41.02	0.0441627	9.4815e-06	-9.96321e-05
09:28:28.330	41.025	0.0441344	8.98262e-06	-0.000135889
09:28:28.335	41.03	0.0441177	8.30077e-06	-0.000171356
09:28:28.340	41.035	0.044112	7.43939e-06	-0.000205312
09:28:28.345	41.04	0.0441134	6.40513e-06	-0.000236868
09:28:28.350	41.045	0.0441164	5.20934e-06	-0.000265047
09:28:28.355	41.05	0.0441175	3.86928e-06	-0.000289013
09:28:28.360	41.055	0.0441178	2.40759e-06	-0.000308348
09:28:28.365	41.06	0.0441183	8.49882e-07	-0.000323193
09:28:28.370	41.065	0.04412	-7.79316e-07	-0.000334173
09:28:28.375	41.07	0.0441258	-2.46004e-06	-0.000342155
09:28:28.380	41.075	0.0441349	-4.1776e-06	-0.000348011
09:28:28.385	41.08	0.0441452	-5.922e-06	-0.000352476
09:28:28.390	41.085	0.0441553	-7.68686e-06	-0.000356128
09:28:28.395	41.09	0.0441612	-9.4686e-06	-0.00035938
09:28:28.400	41.095	0.0441612	-1.12656e-05	-0.000362454
09:28:28.405	41.1	0.0441583	-1.3078e-05	-0.000365305
09:28:28.410	41.105	0.0441575	-1.4906e-05	-0.000367626
09:28:28.415	41.11	0.0441607	-1.67475e-05	-0.000368961
09:28:28.420	41.115	0.0441657	-1.85975e-05	-0.000368898
09:28:28.425	41.12	0.0441688	-2.04478e-05	-0.000367252
09:28:28.430	41.125	0.0441665	-2.22895e-05	-0.000364119
09:28:28.435	41.13	0.0441563	-2.41141e-05	-0.000359865
09:28:28.440	41.135	0.0441401	-2.59155e-05	-0.00035501
09:28:28.445	41.14	0.0441214	-2.76905e-05	-0.000350084
