SoftwareTimestamp,hardwareLoop,hardwareISR,Temperature,Flow,Pressure,TimeDuration
2025-04-03 10:07:19.238028,30713,30694,29.82,34.82,6.46,3420
2025-04-03 10:07:19.243810,35713,35694,29.82,34.82,6.46,4083
2025-04-03 10:07:19.245802,Sensor read too slow! Took 4083µs,,,,,
2025-04-03 10:07:19.248841,40758,40694,29.82,35.64,6.77,2903
2025-04-03 10:07:19.252877,45713,45694,29.82,49.44,13.02,3428
2025-04-03 10:07:19.256775,50712,50694,29.82,37.97,7.68,1876
2025-04-03 10:07:19.262195,55713,55694,29.82,33.57,6.00,2997
2025-04-03 10:07:19.268090,60713,60694,29.82,33.57,6.00,3432
2025-04-03 10:07:19.272079,65713,65694,29.82,29.96,4.78,3160
2025-04-03 10:07:19.276119,70713,70694,29.82,34.82,6.46,2496
2025-04-03 10:07:19.280105,75714,75694,29.82,35.64,6.77,1685
2025-04-03 10:07:19.287086,80713,80694,29.82,34.82,6.46,2907
2025-04-03 10:07:19.292134,85713,85694,29.82,35.64,6.77,3123
2025-04-03 10:07:19.296066,3330,90694,29.82,34.82,6.46,1821
2025-04-03 10:07:19.301047,8332,8313,29.82,35.64,6.77,1842
2025-04-03 10:07:19.306036,13330,13313,29.82,34.82,6.46,1797
2025-04-03 10:07:19.311024,18332,18313,29.82,32.70,5.70,1893
2025-04-03 10:07:19.318135,23330,23313,29.82,33.57,6.00,3357
2025-04-03 10:07:19.322997,28332,28313,29.82,32.70,5.70,3778
2025-04-03 10:07:19.327093,33330,33313,29.82,33.57,6.00,2202
2025-04-03 10:07:19.332972,38332,38313,29.82,32.70,5.70,3153
2025-04-03 10:07:19.337956,43332,43313,29.82,33.57,6.00,3943
2025-04-03 10:07:19.343034,48332,48313,29.82,33.57,6.00,3512
2025-04-03 10:07:19.346929,53329,53313,29.82,32.70,5.70,2488
2025-04-03 10:07:19.353116,58330,58313,29.82,34.82,6.46,3673
2025-04-03 10:07:19.357938,63332,63313,29.82,34.82,6.46,3404
2025-04-03 10:07:19.363083,68332,68313,29.82,35.64,6.77,3174
2025-04-03 10:07:19.367870,73332,73313,29.82,34.82,6.46,3865
2025-04-03 10:07:19.372902,78332,78313,29.82,33.57,6.00,3382
2025-04-03 10:07:19.377890,83332,83313,29.82,33.57,6.00,3659
2025-04-03 10:07:19.382997,952,88313,29.82,32.70,5.70,3677
2025-04-03 10:07:19.387822,5949,5932,29.82,34.82,6.46,3542
2025-04-03 10:07:19.391813,10950,10932,29.82,31.81,5.39,2769
2025-04-03 10:07:19.397600,15949,15932,29.82,36.43,7.07,3889
2025-04-03 10:07:19.401589,20949,20932,29.82,31.81,5.39,2222
2025-04-03 10:07:19.406568,25950,25932,29.82,34.82,6.46,2300
2025-04-03 10:07:19.411850,30950,30932,29.82,31.81,5.39,2938
2025-04-03 10:07:19.416580,35950,35932,29.82,33.57,6.00,2526
2025-04-03 10:07:19.422061,40950,40932,29.82,29.96,4.78,3100
2025-04-03 10:07:19.426412,45949,45932,29.82,33.57,6.00,2601
2025-04-03 10:07:19.432032,50950,50932,29.82,35.64,6.77,2786
2025-04-03 10:07:19.436017,55949,55932,29.82,29.96,4.78,1848
2025-04-03 10:07:19.442052,60949,60932,29.82,31.81,5.39,3013
2025-04-03 10:07:19.446205,65949,65932,29.82,32.70,5.70,2321
2025-04-03 10:07:19.451576,70949,70932,29.82,31.81,5.39,2137
2025-04-03 10:07:19.458216,75950,75932,29.82,31.81,5.39,3591
2025-04-03 10:07:19.462210,80950,80932,29.82,37.21,7.38,3124
2025-04-03 10:07:19.467237,85950,85932,29.82,60.15,19.28,2893
2025-04-03 10:07:19.473181,3569,90932,29.82,0.00,-0.10,3784
2025-04-03 10:07:19.477233,8569,8550,29.82,0.00,-11.54,3039
2025-04-03 10:07:19.482155,13568,13550,29.82,41.23,9.05,2497
2025-04-03 10:07:19.486566,18569,18550,29.82,34.82,6.46,2591
2025-04-03 10:07:19.491126,23569,23550,29.82,26.40,3.71,2444
2025-04-03 10:07:19.497112,28569,28550,29.82,31.81,5.39,2512
2025-04-03 10:07:19.502096,33569,33550,29.82,32.70,5.70,3013
2025-04-03 10:07:19.506129,38569,38550,29.82,32.70,5.70,2441
2025-04-03 10:07:19.511281,43569,43550,29.82,32.70,5.70,2769
2025-04-03 10:07:19.517157,48568,48550,29.82,27.98,4.17,3328
2025-04-03 10:07:19.522291,53568,53550,29.82,0.00,-0.86,3172
2025-04-03 10:07:19.528029,58568,58550,29.82,35.64,6.77,3312
2025-04-03 10:07:19.532014,63569,63550,29.82,0.00,-3.00,2332
2025-04-03 10:07:19.538037,68569,68550,29.82,48.86,12.72,3241
2025-04-03 10:07:19.542452,73570,73550,29.82,0.00,-5.90,3715
2025-04-03 10:07:19.546270,78569,78550,29.82,43.92,10.27,1848
2025-04-03 10:07:19.551303,83569,83550,29.82,31.81,5.39,1805
2025-04-03 10:07:19.558286,1188,88550,29.82,30.90,5.09,3456
2025-04-03 10:07:19.562280,6186,6169,29.82,35.64,6.77,3108
2025-04-03 10:07:19.567424,11188,11169,29.82,35.64,6.77,3359
2025-04-03 10:07:19.573253,16188,16169,29.82,33.57,6.00,4077
2025-04-03 10:07:19.576189,Sensor read too slow! Took 4077µs,,,,,
2025-04-03 10:07:19.578493,21494,21169,29.82,34.82,6.46,2972
2025-04-03 10:07:19.582531,26186,26169,29.82,34.82,6.46,3569
2025-04-03 10:07:19.588202,31186,31169,29.82,33.57,6.00,3512
2025-04-03 10:07:19.592193,36186,36169,29.82,34.82,6.46,2473
2025-04-03 10:07:19.598132,41188,41169,29.82,35.64,6.77,3848
2025-04-03 10:07:19.603130,46188,46169,29.82,31.81,5.39,3504
2025-04-03 10:07:19.607264,51186,51169,29.82,33.57,6.00,3441
2025-04-03 10:07:19.611117,56188,56169,29.82,34.82,6.46,2389
2025-04-03 10:07:19.616135,61188,61169,29.82,34.82,6.46,2392
2025-04-03 10:07:19.621276,66186,66169,29.82,32.70,5.70,2246
2025-04-03 10:07:19.627203,71186,71169,29.82,33.57,6.00,3033
2025-04-03 10:07:19.631283,76188,76169,29.82,35.64,6.77,2752
2025-04-03 10:07:19.636235,81188,81169,29.82,35.64,6.77,2407
2025-04-03 10:07:19.641210,86186,86169,29.82,35.64,6.77,2542
2025-04-03 10:07:19.646151,3805,91169,29.82,35.64,6.77,2565
2025-04-03 10:07:19.651587,8806,8788,29.82,36.43,7.07,2557
2025-04-03 10:07:19.656188,13806,13788,29.82,34.82,6.46,2470
2025-04-03 10:07:19.661277,18805,18788,29.82,35.64,6.77,2450
2025-04-03 10:07:19.666151,23805,23788,29.82,34.82,6.46,2076
2025-04-03 10:07:19.671101,28805,28788,29.82,33.57,6.00,1813
2025-04-03 10:07:19.677071,33806,33788,29.82,33.57,6.00,3077
2025-04-03 10:07:19.681472,38806,38788,29.82,34.82,6.46,2706
2025-04-03 10:07:19.686042,43806,43788,29.82,32.70,5.70,2385
2025-04-03 10:07:19.691029,48806,48788,29.82,34.82,6.46,2633
2025-04-03 10:07:19.697432,53805,53788,29.82,34.82,6.46,2800
2025-04-03 10:07:19.703174,58805,58788,29.82,32.70,5.70,3564
2025-04-03 10:07:19.707196,63806,63788,29.82,35.64,6.77,3269
2025-04-03 10:07:19.712145,68805,68788,29.82,33.57,6.00,3097
2025-04-03 10:07:19.716545,73806,73788,29.82,35.64,6.77,2525
2025-04-03 10:07:19.721126,78806,78788,29.82,32.70,5.70,2308
2025-04-03 10:07:19.726111,83806,83788,29.82,32.70,5.70,2242
2025-04-03 10:07:19.731094,1425,88788,29.82,34.82,6.46,1844
2025-04-03 10:07:19.736078,6425,6406,29.82,33.57,6.00,2662
2025-04-03 10:07:19.743067,11425,11406,29.82,31.81,5.39,3619
2025-04-03 10:07:19.746057,16424,16406,29.82,32.70,5.70,1745
2025-04-03 10:07:19.753044,21425,21406,29.82,32.70,5.70,3461
2025-04-03 10:07:19.757031,26424,26406,29.82,32.70,5.70,3248
2025-04-03 10:07:19.762009,31425,31406,29.82,33.57,6.00,2465
2025-04-03 10:07:19.766005,36425,36406,29.82,33.57,6.00,1693
2025-04-03 10:07:19.772282,41425,41406,29.82,33.57,6.00,3288
2025-04-03 10:07:19.777272,46425,46406,29.82,35.64,6.77,3152
2025-04-03 10:07:19.782290,51425,51406,29.82,36.43,7.07,1792
2025-04-03 10:07:19.787467,56425,56406,29.82,35.64,6.77,3328
2025-04-03 10:07:19.792223,61425,61406,29.82,34.82,6.46,3163
2025-04-03 10:07:19.796264,66428,66409,29.82,33.57,6.00,1789
2025-04-03 10:07:19.803241,71429,71406,29.82,34.82,6.46,3723
2025-04-03 10:07:19.807407,76429,76406,29.82,33.57,6.00,3500
2025-04-03 10:07:19.812358,81429,81406,29.82,31.81,5.39,3339
2025-04-03 10:07:19.816446,86428,86406,29.82,36.43,7.07,2766
2025-04-03 10:07:19.821215,4048,91406,29.82,34.82,6.46,2403
2025-04-03 10:07:19.826138,9044,9025,29.82,32.70,5.70,2535
2025-04-03 10:07:19.832137,14042,14025,29.82,35.64,6.77,3685
2025-04-03 10:07:19.837149,19042,19025,29.82,33.57,6.00,1877
2025-04-03 10:07:19.842136,24044,24025,29.82,33.57,6.00,2856
2025-04-03 10:07:19.848119,29042,29025,29.82,32.70,5.70,3709
2025-04-03 10:07:19.851117,34042,34025,29.82,33.57,6.00,1854
2025-04-03 10:07:19.856106,39044,39025,29.82,31.81,5.39,1927
2025-04-03 10:07:19.861090,44044,44025,29.82,32.70,5.70,2049
2025-04-03 10:07:19.868432,49044,49025,29.82,31.81,5.39,3677
2025-04-03 10:07:19.872246,54044,54025,29.82,33.57,6.00,2450
2025-04-03 10:07:19.877543,59044,59025,29.82,31.81,5.39,3434
2025-04-03 10:07:19.881593,64044,64025,29.82,33.57,6.00,2468
2025-04-03 10:07:19.887433,69044,69025,29.82,31.81,5.39,3371
2025-04-03 10:07:19.892423,74044,74025,29.82,37.21,7.38,3332
2025-04-03 10:07:19.896396,79044,79025,29.82,31.81,5.39,2673
2025-04-03 10:07:19.902335,84044,84025,29.82,33.57,6.00,3554
2025-04-03 10:07:19.907326,1662,89025,29.82,34.82,6.46,3089
2025-04-03 10:07:19.911483,6662,6644,29.82,33.57,6.00,2464
2025-04-03 10:07:19.917417,11662,11644,29.82,33.57,6.00,3650
2025-04-03 10:07:19.922049,16660,16644,29.82,32.70,5.70,3148
2025-04-03 10:07:19.926976,21662,21644,29.82,32.70,5.70,2946
2025-04-03 10:07:19.932826,26661,26644,29.82,33.57,6.00,3586
2025-04-03 10:07:19.936813,31662,31644,29.82,36.43,7.07,1744
2025-04-03 10:07:19.942792,36661,36644,29.82,34.82,6.46,3749
2025-04-03 10:07:19.946876,41662,41644,29.82,31.81,5.39,2747
2025-04-03 10:07:19.951776,46661,46644,29.82,33.57,6.00,2652
2025-04-03 10:07:19.957757,51662,51644,29.82,33.57,6.00,3452
2025-04-03 10:07:19.961804,56662,56644,29.82,34.82,6.46,2708
2025-04-03 10:07:19.967543,61661,61644,29.82,34.82,6.46,2909
2025-04-03 10:07:19.972721,66662,66644,29.82,36.43,7.07,3686
2025-04-03 10:07:19.976910,71662,71644,29.82,34.82,6.46,3337
2025-04-03 10:07:19.981692,76662,76644,29.82,34.82,6.46,2210
2025-04-03 10:07:19.985681,81662,81644,29.82,33.57,6.00,1811
2025-04-03 10:07:19.992667,86662,86644,29.82,33.57,6.00,3499
2025-04-03 10:07:19.995655,4281,91644,29.82,35.64,6.77,2233
2025-04-03 10:07:20.002637,9281,9262,29.82,34.82,6.46,3583
2025-04-03 10:07:20.006627,14281,14262,29.82,34.82,6.46,3025
2025-04-03 10:07:20.011701,19281,19262,29.82,34.82,6.46,2975
2025-04-03 10:07:20.017633,24281,24262,29.82,32.70,5.70,2069
2025-04-03 10:07:20.022588,29281,29262,29.82,31.81,5.39,3509
2025-04-03 10:07:20.027571,34281,34262,29.82,34.82,6.46,3617
2025-04-03 10:07:20.032631,39281,39262,29.82,31.81,5.39,3569
2025-04-03 10:07:20.037543,44282,44262,29.82,34.82,6.46,3288
2025-04-03 10:07:20.042533,49281,49262,29.82,33.57,6.00,3464
2025-04-03 10:07:20.047521,54281,54262,29.82,33.57,6.00,3887
2025-04-03 10:07:20.052505,59281,59262,29.82,33.57,6.00,3204
2025-04-03 10:07:20.058080,64280,64262,29.82,33.57,6.00,3777
2025-04-03 10:07:20.062475,69281,69262,29.82,33.57,6.00,3461
2025-04-03 10:07:20.067466,74280,74262,29.82,33.57,6.00,3766
2025-04-03 10:07:20.072552,79281,79262,29.82,33.57,6.00,3699
2025-04-03 10:07:20.077436,84280,84262,29.82,31.81,5.39,3336
2025-04-03 10:07:20.081461,1901,89262,29.82,29.96,4.78,2549
2025-04-03 10:07:20.086412,6900,6881,29.82,34.82,6.46,2597
2025-04-03 10:07:20.090398,11898,11881,29.82,31.81,5.39,1922
2025-04-03 10:07:20.095380,16898,16881,29.82,31.81,5.39,2042
2025-04-03 10:07:20.101493,21900,21881,29.82,33.57,6.00,2753
2025-04-03 10:07:20.105562,26898,26881,29.82,33.57,6.00,2106
2025-04-03 10:07:20.110338,31898,31881,29.82,32.70,5.70,2250
2025-04-03 10:07:20.116418,36897,36881,29.82,31.81,5.39,3387
2025-04-03 10:07:20.121997,41900,41881,29.82,34.82,6.46,2262
2025-04-03 10:07:20.126991,46900,46881,29.82,36.43,7.07,3521
2025-04-03 10:07:20.131014,51898,51881,29.82,35.64,6.77,2429
2025-04-03 10:07:20.136963,56898,56881,29.82,33.57,6.00,3273
2025-04-03 10:07:20.142313,61898,61881,29.82,36.43,7.07,3465
2025-04-03 10:07:20.146188,66900,66881,29.82,35.64,6.77,2814
2025-04-03 10:07:20.151968,71898,71881,29.82,33.57,6.00,3430
2025-04-03 10:07:20.157263,76900,76881,29.82,31.81,5.39,3811
2025-04-03 10:07:20.161898,81901,81881,29.82,32.70,5.70,3021
2025-04-03 10:07:20.166986,86900,86881,29.82,34.82,6.46,3147
2025-04-03 10:07:20.171867,4518,91881,29.82,31.81,5.39,2716
2025-04-03 10:07:20.177087,9518,9500,29.82,33.57,6.00,3683
2025-04-03 10:07:20.181913,14517,14500,29.82,35.64,6.77,3013
2025-04-03 10:07:20.186831,19517,19500,29.82,32.70,5.70,3105
2025-04-03 10:07:20.191816,24518,24500,29.82,33.57,6.00,3352
2025-04-03 10:07:20.195804,29518,29500,29.82,31.81,5.39,2377
2025-04-03 10:07:20.201239,34518,34500,29.82,32.70,5.70,1734
2025-04-03 10:07:20.206213,39518,39500,29.82,32.70,5.70,1682
2025-04-03 10:07:20.211504,44518,44500,29.82,32.70,5.70,3253
2025-04-03 10:07:20.217215,49517,49500,29.82,33.57,6.00,1961
2025-04-03 10:07:20.222271,54517,54500,29.82,33.57,6.00,3790
2025-04-03 10:07:20.227157,59517,59500,29.82,33.57,6.00,3208
2025-04-03 10:07:20.231147,64518,64500,29.82,34.82,6.46,2705
2025-04-03 10:07:20.236175,69520,69500,29.82,33.57,6.00,2621
2025-04-03 10:07:20.242118,74518,74500,29.82,33.57,6.00,3498
2025-04-03 10:07:20.245211,79518,79500,29.82,33.57,6.00,2356
2025-04-03 10:07:20.251093,84517,84500,29.82,32.70,5.70,2456
2025-04-03 10:07:20.256125,2138,89500,29.82,33.57,6.00,2884
2025-04-03 10:07:20.261118,7137,7118,29.82,33.57,6.00,2516
2025-04-03 10:07:20.267138,12136,12118,29.82,32.70,5.70,3785
2025-04-03 10:07:20.272039,17137,17118,29.82,34.82,6.46,3213
2025-04-03 10:07:20.276639,22137,22118,29.82,34.82,6.46,3042
2025-04-03 10:07:20.282355,27137,27118,29.82,33.57,6.00,3720
2025-04-03 10:07:20.287998,32137,32118,29.82,33.57,6.00,3872
2025-04-03 10:07:20.291987,37137,37118,29.82,33.57,6.00,3064
2025-04-03 10:07:20.297015,42137,42118,29.82,32.70,5.70,3242
2025-04-03 10:07:20.302955,47136,47118,29.82,32.70,5.70,3804
2025-04-03 10:07:20.306939,52137,52118,29.82,32.70,5.70,3590
2025-04-03 10:07:20.310970,57137,57118,29.82,32.70,5.70,2495
2025-04-03 10:07:20.316934,62136,62118,29.82,32.70,5.70,3426
2025-04-03 10:07:20.321766,67137,67118,29.82,30.90,5.09,1784
2025-04-03 10:07:20.326932,72137,72118,29.82,30.90,5.09,3554
2025-04-03 10:07:20.331549,77137,77118,29.82,29.96,4.78,1951
2025-04-03 10:07:20.337497,82137,82118,29.82,28.99,4.48,3428
2025-04-03 10:07:20.340491,87137,87118,29.82,25.29,3.41,1761
2025-04-03 10:07:20.346472,4756,92118,29.82,22.92,2.80,1926
2025-04-03 10:07:20.351514,9756,9737,29.82,18.02,1.73,3229
2025-04-03 10:07:20.356447,14754,14737,29.82,12.36,0.81,1757
2025-04-03 10:07:20.360429,19756,19737,29.82,0.00,-0.10,2617
2025-04-03 10:07:20.367418,24754,24737,29.82,0.00,-1.17,3452
2025-04-03 10:07:20.371447,29756,29737,29.82,0.00,-1.78,1776
2025-04-03 10:07:20.377389,34756,34737,29.82,0.00,-2.39,3841
2025-04-03 10:07:20.381377,39756,39737,29.82,0.00,-3.00,3215
2025-04-03 10:07:20.387366,44756,44737,29.82,0.00,-1.78,3372
2025-04-03 10:07:20.392352,49754,49737,29.82,0.00,-0.86,3625
2025-04-03 10:07:20.395344,54756,54737,29.82,0.00,-0.86,1694
2025-04-03 10:07:20.401328,59754,59737,29.82,0.00,-1.47,2482
2025-04-03 10:07:20.407313,64756,64737,29.82,9.78,0.51,3326
2025-04-03 10:07:20.411300,69756,69737,29.82,6.19,0.20,2586
2025-04-03 10:07:20.416288,74756,74737,29.82,12.36,0.81,2919
2025-04-03 10:07:20.422004,79757,79737,29.82,9.78,0.51,3263
2025-04-03 10:07:20.427389,84756,84737,29.82,12.36,0.81,3845
2025-04-03 10:07:20.431371,2374,89737,29.82,9.78,0.51,2707
2025-04-03 10:07:20.437360,7374,7356,29.82,12.36,0.81,3552
2025-04-03 10:07:20.442350,12372,12356,29.82,21.63,2.49,3523
2025-04-03 10:07:20.446623,17373,17356,29.82,20.26,2.19,2940
2025-04-03 10:07:20.451365,22374,22356,29.82,20.26,2.19,2830
2025-04-03 10:07:20.458309,27374,27356,29.82,18.02,1.73,4158
2025-04-03 10:07:20.460298,Sensor read too slow! Took 4158µs,,,,,
2025-04-03 10:07:20.461292,32566,32356,29.82,18.02,1.73,2344
2025-04-03 10:07:20.465281,37374,37356,29.82,24.14,3.10,2211
2025-04-03 10:07:20.471331,42374,42356,29.82,20.26,2.19,3136
2025-04-03 10:07:20.476254,47374,47356,29.82,21.63,2.49,2777
2025-04-03 10:07:20.481250,52372,52356,29.82,14.50,1.12,2988
2025-04-03 10:07:20.485230,57373,57356,29.82,0.00,-2.39,2574
2025-04-03 10:07:20.490209,62374,62356,29.82,0.00,-4.98,2418
2025-04-03 10:07:20.495204,67374,67356,29.82,0.00,-9.26,2132
2025-04-03 10:07:20.501232,72373,72356,29.82,0.00,-7.58,3073
2025-04-03 10:07:20.505319,77374,77356,29.82,0.00,-10.78,2429
2025-04-03 10:07:20.511158,82374,82356,29.82,0.00,-18.11,2547
2025-04-03 10:07:20.516148,87374,87356,29.82,0.00,-17.04,2820
2025-04-03 10:07:20.521135,4992,92356,29.82,0.00,-20.39,2556
2025-04-03 10:07:20.525124,9993,9974,29.82,0.00,-34.43,2064
2025-04-03 10:07:20.530308,14993,14974,29.82,0.00,-36.11,2410
2025-04-03 10:07:20.535140,19993,19974,29.82,0.00,-18.11,1878
2025-04-03 10:07:20.541083,24992,24974,29.82,0.00,-34.13,3153
2025-04-03 10:07:20.546409,29992,29974,29.82,0.00,-69.37,3193
2025-04-03 10:07:20.552057,34992,34974,29.82,0.00,-63.42,3906
2025-04-03 10:07:20.556043,39993,39974,29.82,0.00,-36.41,2733
2025-04-03 10:07:20.559360,44993,44974,29.82,0.00,-68.00,1620
2025-04-03 10:07:20.566406,49993,49974,29.82,0.00,-86.46,3281
2025-04-03 10:07:20.570111,54993,54974,29.82,0.00,-89.97,2346
2025-04-03 10:07:20.574987,59993,59974,29.82,0.00,-75.93,1636
2025-04-03 10:07:20.580976,64994,64974,29.82,0.00,-77.15,2885
2025-04-03 10:07:20.585958,69993,69974,29.82,0.00,-93.63,3180
2025-04-03 10:07:20.590016,74993,74974,29.82,0.00,-109.35,2289
2025-04-03 10:07:20.595936,79993,79974,29.82,0.00,-99.89,2705
2025-04-03 10:07:20.602085,84993,84974,29.82,0.00,-88.75,3716
2025-04-03 10:07:20.606081,2613,89974,29.82,0.00,-106.75,2376
2025-04-03 10:07:20.611061,7610,7593,29.82,0.00,-117.89,2526
2025-04-03 10:07:20.616046,12609,12593,29.82,0.00,-115.91,2884
2025-04-03 10:07:20.621225,17610,17593,29.82,0.00,-108.13,2068
2025-04-03 10:07:20.626221,22610,22593,29.82,0.00,-108.74,3169
2025-04-03 10:07:20.630215,27610,27593,29.82,0.00,-128.11,2286
2025-04-03 10:07:20.636199,32612,32593,29.82,0.00,-128.42,2771
2025-04-03 10:07:20.641180,37612,37593,29.82,0.00,-124.91,2930
2025-04-03 10:07:20.646402,42612,42593,29.82,0.00,-120.64,2645
2025-04-03 10:07:20.651154,47612,47593,29.82,0.00,-120.94,3106
2025-04-03 10:07:20.657143,52612,52593,29.82,0.00,-117.28,3284
2025-04-03 10:07:20.661132,57612,57593,29.82,0.00,-118.65,2510
2025-04-03 10:07:20.666117,62610,62593,29.82,0.00,-108.74,2788
2025-04-03 10:07:20.671112,67610,67593,29.82,0.00,-122.62,2976
2025-04-03 10:07:20.677501,72612,72593,29.82,0.00,-122.93,3792
2025-04-03 10:07:20.681529,77612,77593,29.82,0.00,-109.81,3365
2025-04-03 10:07:20.687468,82612,82593,29.82,0.00,-113.01,4101
2025-04-03 10:07:20.689516,Sensor read too slow! Took 4101µs,,,,,
2025-04-03 10:07:20.691457,404,87593,29.82,0.00,-114.99,2083
2025-04-03 10:07:20.696448,5230,5212,29.82,0.00,-114.69,2756
2025-04-03 10:07:20.700436,10230,10212,29.82,0.00,-110.72,2321
2025-04-03 10:07:20.705589,15230,15212,29.82,0.00,-107.36,2682
2025-04-03 10:07:20.710406,20230,20212,29.82,0.00,-103.85,2685
2025-04-03 10:07:20.715392,25229,25212,29.82,0.00,-105.84,2688
2025-04-03 10:07:20.720681,30229,30212,29.82,0.00,-112.09,2573
2025-04-03 10:07:20.725190,35230,35212,29.82,0.00,-111.64,2253
2025-04-03 10:07:20.730309,40229,40212,29.82,0.00,-124.91,2697
2025-04-03 10:07:20.735221,45230,45212,29.82,0.00,-115.91,2606
2025-04-03 10:07:20.742234,50228,50212,29.82,0.00,-115.60,3958
2025-04-03 10:07:20.746416,55230,55212,29.82,0.00,-123.84,2462
2025-04-03 10:07:20.752122,60230,60212,29.82,0.00,-125.22,3569
2025-04-03 10:07:20.757346,65230,65212,29.82,0.00,-119.26,3968
2025-04-03 10:07:20.761147,70229,70212,29.82,0.00,-121.25,2885
2025-04-03 10:07:20.765086,75230,75212,29.82,0.00,-113.01,1780
2025-04-03 10:07:20.770405,80230,80212,29.82,0.00,-121.86,2140
2025-04-03 10:07:20.776056,85230,85212,29.82,0.00,-119.57,2920
2025-04-03 10:07:20.782044,2848,90212,29.82,0.00,-116.37,3193
2025-04-03 10:07:20.787030,7848,7830,29.82,0.00,-114.38,3484
2025-04-03 10:07:20.791018,12849,12830,29.82,0.00,-115.91,3160
2025-04-03 10:07:20.796002,17849,17830,29.82,0.00,-110.42,2733
2025-04-03 10:07:20.800990,22849,22830,29.82,0.00,-115.91,2794
2025-04-03 10:07:20.806324,27849,27830,29.82,0.00,-113.31,3299
2025-04-03 10:07:20.810308,32849,32830,29.82,0.00,-111.64,2436
2025-04-03 10:07:20.817368,37849,37830,29.82,0.00,-114.38,3746
2025-04-03 10:07:20.821605,42849,42830,29.82,0.00,-111.03,2748
2025-04-03 10:07:20.826602,47849,47830,29.82,0.00,-103.09,3944
2025-04-03 10:07:20.831629,52849,52830,29.82,0.00,-104.77,1956
2025-04-03 10:07:20.837573,57848,57830,29.82,0.00,-110.11,3760
2025-04-03 10:07:20.841801,62849,62830,29.82,0.00,-109.81,3636
2025-04-03 10:07:20.845994,67849,67830,29.82,0.00,-98.21,2156
2025-04-03 10:07:20.850587,72849,72830,29.82,0.00,-95.62,1976
2025-04-03 10:07:20.855568,77848,77830,29.82,0.00,-99.58,2108
2025-04-03 10:07:20.861560,82849,82830,29.82,0.00,-93.94,2060
2025-04-03 10:07:20.866545,468,87830,29.82,0.00,-86.00,3609
2025-04-03 10:07:20.871532,5468,5449,29.82,0.00,-93.63,3073
2025-04-03 10:07:20.876555,10468,10449,29.82,0.00,-88.75,3497
2025-04-03 10:07:20.880459,15466,15449,29.82,0.00,-84.48,2216
2025-04-03 10:07:20.886444,20468,20449,29.82,0.00,-80.82,3381
2025-04-03 10:07:20.891663,25468,25449,29.82,0.00,-79.90,3136
2025-04-03 10:07:20.896461,30468,30449,29.82,0.00,-72.88,1797
2025-04-03 10:07:20.902444,35468,35449,29.82,0.00,-81.73,3449
2025-04-03 10:07:20.906442,40466,40449,29.82,0.00,-83.10,3612
2025-04-03 10:07:20.910378,45468,45449,29.82,0.00,-78.22,2932
2025-04-03 10:07:20.917466,50465,50449,29.82,0.00,-84.48,4450
2025-04-03 10:07:20.920455,Sensor read too slow! Took 4450µs,,,,,
2025-04-03 10:07:20.922450,56533,55449,29.82,0.00,-79.14,2772
2025-04-03 10:07:20.925484,60466,60449,29.82,0.00,-77.92,2433
2025-04-03 10:07:20.930425,65468,65449,29.82,0.00,-74.56,2509
2025-04-03 10:07:20.935521,70468,70449,29.82,0.00,-80.51,2601
2025-04-03 10:07:20.940699,75468,75449,29.82,0.00,-75.17,2941
2025-04-03 10:07:20.945387,80468,80449,29.82,0.00,-85.70,2445
2025-04-03 10:07:20.950372,85468,85449,29.82,0.00,-80.82,2598
